Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
ALTRO;ALTRO;ALTRO;;2011;2011-06-25T23:17:43Z;1339088150;13.733257;45.5758303
ALTRO;ALTRO;ALTRO;Lenny's Pub;2011;2011-07-29T17:22:56Z;1375887295;12.4186811;46.7475835999999
ALTRO;ALTRO;ALTRO;Murrayfield Pub;2015;2015-10-24T09:28:06Z;3323888102;9.02958469999999;45.8313400999999
ALTRO;ALTRO;ALTRO;Snop?e;2010;2010-09-22T08:32:52Z;921157802;13.6409389;45.9546065999999
ALA DI STURA;CITTA' METROPOLITANA DI TORINO;Piemonte;;2012;2012-05-21T14:28:45Z;1760949034;7.3073057;45.3131498999999
BANCHETTE;CITTA' METROPOLITANA DI TORINO;Piemonte;Pub Sheerwood;2014;2014-02-04T19:29:54Z;1876542080;7.8551233;45.4527204999999
BARDONECCHIA;CITTA' METROPOLITANA DI TORINO;Piemonte;;2015;2015-08-17T08:56:08Z;3700735146;6.7089579;45.0776309999999
CAMBIANO;CITTA' METROPOLITANA DI TORINO;Piemonte;Walter's Pub;2012;2012-09-28T10:47:19Z;1936592331;7.7633976;44.972413
CAREMA;CITTA' METROPOLITANA DI TORINO;Piemonte;;2012;2012-02-15T19:04:17Z;1632852925;7.8040071;45.5863822999999
CARIGNANO;CITTA' METROPOLITANA DI TORINO;Piemonte;I rubinetti;2016;2016-02-08T23:56:28Z;3996476429;7.6748871;44.9068159999999
CERES;CITTA' METROPOLITANA DI TORINO;Piemonte;Al Vecchio Campanile;2012;2012-05-21T08:54:35Z;1756203588;7.3887335;45.3153689
CESANA TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Pig Steack House;2015;2015-01-22T13:09:52Z;3304134316;6.7911903;44.9520976
CHIERI;CITTA' METROPOLITANA DI TORINO;Piemonte;;2012;2012-05-03T21:10:50Z;1739742873;7.8217643;45.0106401999999
CHIERI;CITTA' METROPOLITANA DI TORINO;Piemonte;;2016;2016-02-09T16:31:57Z;1739770908;7.8173708;45.0096617
CHIERI;CITTA' METROPOLITANA DI TORINO;Piemonte;;2016;2016-02-10T15:16:15Z;1739742869;7.8199189;45.0104733
CHIVASSO;CITTA' METROPOLITANA DI TORINO;Piemonte;Caf� Racer Shop;2014;2014-11-11T16:23:16Z;582148450;7.8928781;45.195449
CINZANO;CITTA' METROPOLITANA DI TORINO;Piemonte;Bucaniers;2010;2010-01-24T20:19:09Z;618932731;7.9260656;45.0954476
CLAVIERE;CITTA' METROPOLITANA DI TORINO;Piemonte;Stella Alpini;2012;2012-01-15T09:51:59Z;1590396043;6.7497537;44.938738
FOGLIZZO;CITTA' METROPOLITANA DI TORINO;Piemonte;Bounty RistoPub;2014;2014-03-06T15:29:42Z;2704122403;7.8216443;45.2712476
GIAGLIONE;CITTA' METROPOLITANA DI TORINO;Piemonte;Mickye Mouse;2015;2015-04-22T18:46:07Z;3425389622;7.0128387;45.1395513
IVREA;CITTA' METROPOLITANA DI TORINO;Piemonte;Ponte Vecchio;2014;2014-01-29T16:06:27Z;1892958250;7.8711875;45.4648473
MATTIE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2013;2013-07-27T11:33:37Z;2398232105;7.1297558;45.1201569999999
MOMPANTERO;CITTA' METROPOLITANA DI TORINO;Piemonte;Diamond Cave;2015;2015-02-19T12:06:42Z;3359329146;7.0423195;45.1465596
MONCALIERI;CITTA' METROPOLITANA DI TORINO;Piemonte;BEFeD Moncalieri;2013;2013-09-03T14:06:05Z;2214951950;7.7074804;44.9765874
MONCALIERI;CITTA' METROPOLITANA DI TORINO;Piemonte;The Karryman;2015;2015-04-11T20:51:54Z;3451125833;7.6705818;45.0020338
ORBASSANO;CITTA' METROPOLITANA DI TORINO;Piemonte;New Duke;2015;2015-12-02T18:57:48Z;3845631121;7.5379415;45.0055796999999
PEROSA ARGENTINA;CITTA' METROPOLITANA DI TORINO;Piemonte;;2012;2012-07-30T09:36:33Z;444582881;7.1906045;44.958174
PIANEZZA;CITTA' METROPOLITANA DI TORINO;Piemonte;Jamaika;2015;2015-11-02T10:50:45Z;3120624922;7.5544301;45.1070502999999
PINEROLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Il Borgo Antico;2013;2013-06-06T19:28:34Z;2334715265;7.3317;44.8864851
PINEROLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Le Cantine Stevenson;2015;2015-02-14T19:28:10Z;3350551721;7.331825;44.8842472999999
