"flagCode","country","continent","unMember"
"BR","Brazil","South America",true
"CO","Colombia","South America",true
"AR","Argentina","South America",true
"PE","Peru","South America",true
"VE","Venezuela","South America",true
"CL","Chile","South America",true
"EC","Ecuador","South America",true
"BO","Bolivia","South America",true
"PY","Paraguay","South America",true
"UY","Uruguay","South America",true
"GY","Guyana","South America",true
"SR","Suriname","South America",true
"GF","French Guiana","South America",false
"FK","Falkland Islands","South America",false
"AU","Australia","Oceania",true
"PG","Papua New Guinea","Oceania",true
"NZ","New Zealand","Oceania",true
"FJ","Fiji","Oceania",true
"SB","Solomon Islands","Oceania",true
"VU","Vanuatu","Oceania",true
"NC","New Caledonia","Oceania",false
"PF","French Polynesia","Oceania",false
"WS","Samoa","Oceania",true
"GU","Guam","Oceania",false
"KI","Kiribati","Oceania",true
"FM","Micronesia","Oceania",true
"TO","Tonga","Oceania",true
"AS","American Samoa","Oceania",false
"MP","Northern Mariana Islands","Oceania",false
"MH","Marshall Islands","Oceania",true
"PW","Palau","Oceania",true
"CK","Cook Islands","Oceania",false
"NR","Nauru","Oceania",true
"WF","Wallis and Futuna","Oceania",false
"TV","Tuvalu","Oceania",true
"TK","Tokelau","Oceania",false
"NU","Niue","Oceania",false
"US","United States","North America",true
"MX","Mexico","North America",true
"CA","Canada","North America",true
"GT","Guatemala","North America",true
"HT","Haiti","North America",true
"DO","Dominican Republic","North America",true
"HN","Honduras","North America",true
"CU","Cuba","North America",true
"NI","Nicaragua","North America",true
"SV","El Salvador","North America",true
"CR","Costa Rica","North America",true
"PA","Panama","North America",true
"PR","Puerto Rico","North America",false
"JM","Jamaica","North America",true
"TT","Trinidad and Tobago","North America",true
"BZ","Belize","North America",true
"BS","Bahamas","North America",true
"GP","Guadeloupe","North America",false
"MQ","Martinique","North America",false
"BB","Barbados","North America",true
"CW","Curacao","North America",false
"LC","Saint Lucia","North America",true
"GD","Grenada","North America",true
"AW","Aruba","North America",false
"VC","Saint Vincent and the Grenadines","North America",true
"AG","Antigua and Barbuda","North America",true
"VI","United States Virgin Islands","North America",false
"KY","Cayman Islands","North America",false
"DM","Dominica","North America",true
"BM","Bermuda","North America",false
"GL","Greenland","North America",false
"TC","Turks and Caicos Islands","North America",false
"KN","Saint Kitts and Nevis","North America",true
"SX","Sint Maarten","North America",false
"VG","British Virgin Islands","North America",false
"MF","Saint Martin","North America",false
"AI","Anguilla","North America",false
"BL","Saint Barthelemy","North America",false
"PM","Saint Pierre and Miquelon","North America",false
"MS","Montserrat","North America",false
"DE","Germany","Europe",true
"GB","United Kingdom","Europe",true
"FR","France","Europe",true
"IT","Italy","Europe",true
"ES","Spain","Europe",true
"UA","Ukraine","Europe",true
"PL","Poland","Europe",true
"RO","Romania","Europe",true
"NL","Netherlands","Europe",true
"BE","Belgium","Europe",true
"SE","Sweden","Europe",true
"CZ","Czechia","Europe",true
"PT","Portugal","Europe",true
